Airport,City,Country,Code,Continent,Put Your X Here
Montreal - Dorval (Montreal-Trudeau) (YUL),Montreal - Dorval (Montreal-Trudeau),Canada,YUL,North America,
Montreal - Mirabel (YMX),Montreal - Mirabel,Canada,YMX,North America,
Nanisivik (YSR),Nanisivik,Canada,YSR,North America,
Norman Wells (YVQ),Norman Wells,Canada,YVQ,North America,
Ottawa - Hull (YOW),Ottawa - Hull,Canada,YOW,North America,
"Port Menier, PQ (YPN)","Port Menier, PQ",Canada,YPN,North America,
Prince George (YXS),Prince George,Canada,YXS,North America,
Prince Rupert/Digby Island (YPR),Prince Rupert/Digby Island,Canada,YPR,North America,
Pukatawagan (XPK),Pukatawagan,Canada,XPK,North America,
Quebec - Quebec Int'l (YQB),Quebec - Quebec Int'l,Canada,YQB,North America,
"Rainbow Lake, AB (YOP)","Rainbow Lake, AB",Canada,YOP,North America,
Regina (YQR),Regina,Canada,YQR,North America,
Resolute Bay (YRB),Resolute Bay,Canada,YRB,North America,
Saint John (YSJ),Saint John,Canada,YSJ,North America,
Sandspit (YZP),Sandspit,Canada,YZP,North America,
Saskatoon (YXE),Saskatoon,Canada,YXE,North America,
"Shamattawa, MB (ZTM)","Shamattawa, MB",Canada,ZTM,North America,
Smithers (YYD),Smithers,Canada,YYD,North America,
"South Indian Lake, MB (XSI)","South Indian Lake, MB",Canada,XSI,North America,
"St. Augustin, PQ (YIF)","St. Augustin, PQ",Canada,YIF,North America,
St. John's (YYT),St. John's,Canada,YYT,North America,
"St. Pierre, NF (FSP)","St. Pierre, NF",Canada,FSP,North America,
Terrace (YXT),Terrace,Canada,YXT,North America,
The Pas (YQD),The Pas,Canada,YQD,North America,
Thompson (YTH),Thompson,Canada,YTH,North America,
Thunder Bay (YQT),Thunder Bay,Canada,YQT,North America,
Toronto Island (YTZ),Toronto Island,Canada,YTZ,North America,
Toronto - Lester B. Pearson (YYZ),Toronto - Lester B. Pearson,Canada,YYZ,North America,
Toronto (YTO),Toronto,Canada,YTO,North America,
Val d'Or (YVO),Val d'Or,Canada,YVO,North America,
Vancouver - Vancouver Int'l (YVR),Vancouver - Vancouver Int'l,Canada,YVR,North America,
Victoria (YYJ),Victoria,Canada,YYJ,North America,
Wabush (YWK),Wabush,Canada,YWK,North America,
"Whale Cove, NT (YXN)","Whale Cove, NT",Canada,YXN,North America,
Whitehorse (YXY),Whitehorse,Canada,YXY,North America,
Windsor Ontario (YQG),Windsor Ontario,Canada,YQG,North America,
Winnipeg Int'l (YWG),Winnipeg Int'l,Canada,YWG,North America,
Yellowknife (YZF),Yellowknife,Canada,YZF,North America,
Narsarsuaq (UAK),Narsarsuaq,Greenland,UAK,North America,
Soendre Stroemfjord (SFJ),Soendre Stroemfjord,Greenland,SFJ,North America,
Acapulco (ACA),Acapulco,Mexico,ACA,North America,
Aguascaliente (AGU),Aguascaliente,Mexico,AGU,North America,
Cancun (CUN),Cancun,Mexico,CUN,North America,
Chichen Itza (CZA),Chichen Itza,Mexico,CZA,North America,
"Chihuahua, Gen Fierro Villalobos (CUU)","Chihuahua, Gen Fierro Villalobos",Mexico,CUU,North America,
Ciudad Del Carmen (CME),Ciudad Del Carmen,Mexico,CME,North America,
Ciudad Juarez (CJS),Ciudad Juarez,Mexico,CJS,North America,
Ciudad Obregon (CEN),Ciudad Obregon,Mexico,CEN,North America,
Ciudad Victoria (CVM),Ciudad Victoria,Mexico,CVM,North America,
Colima (CLQ),Colima,Mexico,CLQ,North America,
Cozmel (CZM),Cozmel,Mexico,CZM,North America,
Culiacan (CUL),Culiacan,Mexico,CUL,North America,
Guadalajara (GDL),Guadalajara,Mexico,GDL,North America,
Hermosillo - Gen. Pesqueira Garcia (HMO),Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America,
Huatulco (HUX),Huatulco,Mexico,HUX,North America,
Ixtapa/Zihuatenejo (ZIH),Ixtapa/Zihuatenejo,Mexico,ZIH,North America,
La Paz - Leon (LAP),La Paz - Leon,Mexico,LAP,North America,
Lazaro Cardenas (LZC),Lazaro Cardenas,Mexico,LZC,North America,
Leon (BJX),Leon,Mexico,BJX,North America,
Loreto (LTO),Loreto,Mexico,LTO,North America,
Los Cabos (SJD),Los Cabos,Mexico,SJD,North America,
Los Mochis (LMM),Los Mochis,Mexico,LMM,North America,
Manzanillo (ZLO),Manzanillo,Mexico,ZLO,North America,
Mazatlan (MZT),Mazatlan,Mexico,MZT,North America,
Merida (MID),Merida,Mexico,MID,North America,
Mexicali (MXL),Mexicali,Mexico,MXL,North America,
Mexico City (MEX),Mexico City,Mexico,MEX,North America,
Mexico City - Juarez International (MEX),Mexico City - Juarez International,Mexico,MEX,North America,
Minatitlan (MTT),Minatitlan,Mexico,MTT,North America,
Monterrey (MTY),Monterrey,Mexico,MTY,North America,
Monterrey - Aeropuerto Del Norte (NTR),Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America,
Morelia (MLM),Morelia,Mexico,MLM,North America,
Nuevo Laredo (NLD),Nuevo Laredo,Mexico,NLD,North America,
Oaxaca (OAX),Oaxaca,Mexico,OAX,North America,
Puebla (PBC),Puebla,Mexico,PBC,North America,
Puerto Escondido (PXM),Puerto Escondido,Mexico,PXM,North America,
Puerto Vallarta (PVR),Puerto Vallarta,Mexico,PVR,North America,
San Jose Cabo (SJD),San Jose Cabo,Mexico,SJD,North America,
San Luis Potosi (SLP),San Luis Potosi,Mexico,SLP,North America,
Santa Rosalia (SRL),Santa Rosalia,Mexico,SRL,North America,
Tampico - Gen. F. Javier Mina (TAM),Tampico - Gen. F. Javier Mina,Mexico,TAM,North America,
Tijuana - Rodriguez (TIJ),Tijuana - Rodriguez,Mexico,TIJ,North America,
Tuxtla Gutierrez (TGZ),Tuxtla Gutierrez,Mexico,TGZ,North America,
Veracruz (VER),Veracruz,Mexico,VER,North America,
Villahermosa (VSA),Villahermosa,Mexico,VSA,North America,
Zacatecas (ZCL),Zacatecas,Mexico,ZCL,North America,
"Aberdeen, SD (ABR)","Aberdeen, SD",USA,ABR,North America,
"Abilene, TX (ABI)","Abilene, TX",USA,ABI,North America,
"Akron, OH (CAK)","Akron, OH",USA,CAK,North America,
"Albany, GA (ABY)","Albany, GA",USA,ABY,North America,
"Albany, NY (ALB)","Albany, NY",USA,ALB,North America,
"Albuquerque, NM (ABQ)","Albuquerque, NM",USA,ABQ,North America,
"Alexandria, La (ESF)","Alexandria, La",USA,ESF,North America,
"Allentown, PA (ABE)","Allentown, PA",USA,ABE,North America,
"Altoona, PA (AOO)","Altoona, PA",USA,AOO,North America,
"Amarillo, TX (AMA)","Amarillo, TX",USA,AMA,North America,
"Anchorage, AK (ANC)","Anchorage, AK",USA,ANC,North America,
"Ann Arbor, MI (ARB)","Ann Arbor, MI",USA,ARB,North America,
"Anniston, AL (ANB)","Anniston, AL",USA,ANB,North America,
"Appelton/Neenah/Menasha, WI (ATW)","Appelton/Neenah/Menasha, WI",USA,ATW,North America,
"Asheville, NC (AVL)","Asheville, NC",USA,AVL,North America,
"Aspen Snowmass, CO (ASE)","Aspen Snowmass, CO",USA,ASE,North America,
"Athens, GA (AHN)","Athens, GA",USA,AHN,North America,
"Athens, OH (ATO)","Athens, OH",USA,ATO,North America,
"Atlanta, Hartsfield Atlanta Int'l Airport (ATL)","Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL,North America,
"Atlantic City, NJ (ACY)","Atlantic City, NJ",USA,ACY,North America,
"Augusta, GA (AGS)","Augusta, GA",USA,AGS,North America,
"Augusta, ME (AUG)","Augusta, ME",USA,AUG,North America,
"Austin, TX (AUS)","Austin, TX",USA,AUS,North America,
