Airport,City,Country,Code,Continent,Put Your X Here
Praia (RAI),Praia,Cape Verde,RAI,Africa,
Cape Town (CPT),Cape Town,South Africa,CPT,Africa,
Johannesburg - Johannesburg Int'l (JNB),Johannesburg - Johannesburg Int'l,South Africa,JNB,Africa,
Algiers (ALG),Algiers,Algeria,ALG,Africa,
Annaba (AAE),Annaba,Algeria,AAE,Africa,
Constantine (CZL),Constantine,Algeria,CZL,Africa,
Oran (Ouahran) (ORN),Oran (Ouahran),Algeria,ORN,Africa,
Bengueka (BUG),Bengueka,Angola,BUG,Africa,
Cabinda (CAB),Cabinda,Angola,CAB,Africa,
Luanda - 4 de Fevereiro (LAD),Luanda - 4 de Fevereiro,Angola,LAD,Africa,
Cotonou (COO),Cotonou,Benin,COO,Africa,
Francistown (FRW),Francistown,Botswana,FRW,Africa,
Gaborone (GBE),Gaborone,Botswana,GBE,Africa,
Maun (MUB),Maun,Botswana,MUB,Africa,
Selibi Phikwe (PKW),Selibi Phikwe,Botswana,PKW,Africa,
Bobo/Dioulasso (BOY),Bobo/Dioulasso,Burkina Faso,BOY,Africa,
Ouagadougou (OUA),Ouagadougou,Burkina Faso,OUA,Africa,
Sal (SID),Sal,Cape Verde,SID,Africa,
Bambari (BBY),Bambari,Central African Republic,BBY,Africa,
Bangassou (BGU),Bangassou,Central African Republic,BGU,Africa,
Bangui (BGF),Bangui,Central African Republic,BGF,Africa,
Berberati (BBT),Berberati,Central African Republic,BBT,Africa,
Biraro (IRO),Biraro,Central African Republic,IRO,Africa,
Bria (BIV),Bria,Central African Republic,BIV,Africa,
Carnot (CRF),Carnot,Central African Republic,CRF,Africa,
Ouadda (ODA),Ouadda,Central African Republic,ODA,Africa,
Abeche (AEH),Abeche,Chad,AEH,Africa,
Moundou (MQQ),Moundou,Chad,MQQ,Africa,
N'Djamena (NDJ),N'Djamena,Chad,NDJ,Africa,
Anjouan (AJN),Anjouan,Comoros (Comores),AJN,Africa,
Moroni - Prince Said Ibrahim (HAH),Moroni - Prince Said Ibrahim,Comoros (Comores),HAH,Africa,
Moroni - Iconi (YVA),Moroni - Iconi,Comoros (Comores),YVA,Africa,
Brazzaville (BZV),Brazzaville,Congo,BZV,Africa,
Pointe Noire (PNR),Pointe Noire,Congo,PNR,Africa,
Kinshasa - N'Djili (FIH),Kinshasa - N'Djili,Congo (Zaire),FIH,Africa,
Lisala (LIQ),Lisala,"Congo, Democratic Republic of The",LIQ,Africa,
Yamoussoukro (ASK),Yamoussoukro,,ASK,Africa,
Djibouti (JIB),Djibouti,Djibouti,JIB,Africa,
Abu Rudeis (AUE),Abu Rudeis,Egypt,AUE,Africa,
Abu Simbel (ABS),Abu Simbel,Egypt,ABS,Africa,
Al Arish (AAC),Al Arish,Egypt,AAC,Africa,
Al Arish (AAC),Al Arish,Egypt,AAC,Africa,
"Alexandria, El Nhouza Airport (ALY)","Alexandria, El Nhouza Airport",Egypt,ALY,Africa,
Assiut (ATZ),Assiut,Egypt,ATZ,Africa,
"Aswan, Daraw Airport (ASW)","Aswan, Daraw Airport",Egypt,ASW,Africa,
Borg El Arab Airport (HBH),Borg El Arab Airport,Egypt,HBH,Africa,
Cairo Int'l (CAI),Cairo Int'l,Egypt,CAI,Africa,
El Minya (EMY),El Minya,Egypt,EMY,Africa,
Hurghada Int'l (HRG),Hurghada Int'l,Egypt,HRG,Africa,
Kharga - New Valley (UVL),Kharga - New Valley,Egypt,UVL,Africa,
Luxor (LXR),Luxor,Egypt,LXR,Africa,
Marsa Matrah (Marsa Matruh) (MUH),Marsa Matrah (Marsa Matruh),Egypt,MUH,Africa,
New Valley - Kharga (UVL),New Valley - Kharga,Egypt,UVL,Africa,
Port Said (PSD),Port Said,Egypt,PSD,Africa,
Santa Katarina - Mount Sinai (SKV),Santa Katarina - Mount Sinai,Egypt,SKV,Africa,
Sharm El Sheikh (SSH),Sharm El Sheikh,Egypt,SSH,Africa,
Siwa (SEW),Siwa,Egypt,SEW,Africa,
Malabo (SSG),Malabo,Equatorial Guinea,SSG,Africa,
Addis Ababa (ADD),Addis Ababa,Ethiopia,ADD,Africa,
Lambarene (LBQ),Lambarene,Gabon,LBQ,Africa,
Libreville (LBV),Libreville,Gabon,LBV,Africa,
Moanda (MFF),Moanda,Gabon,MFF,Africa,
Mouila (MJL),Mouila,Gabon,MJL,Africa,
Mvengue (MVB),Mvengue,Gabon,MVB,Africa,
Port Gentil (POG),Port Gentil,Gabon,POG,Africa,
Oyem (UVE),Oyem,Gabon/Loyautte,UVE,Africa,
